begintime,ne_name,sk_object,ne_type,vendor,integrity,L.RRC.ConnReq.Att,L.E-RAB.NormRel,NOKIA LTE_DL Traffic(GB),HU LTE_DL Traffic(GB),NOKIA/HU DL Traffic_LTE,HU LTE_RRC SR%,HU LTE_ERAB Drop%,id
2024-03-19,"4G_BINTUMANI/Cell:eNodeB Function Name=4G_BINTUMANI,Local Cell ID=3,Cell Name=4G_BINTUMANI-3,eNodeB ID=5006,Cell FDD TDD indication=CELL_FDD",808925.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,78754.0,70844.0,0.0,34.3554,34.3554,99.9822,0.0085,532
2024-03-19,"4G_BINTUMANI/Cell:eNodeB Function Name=4G_BINTUMANI,Local Cell ID=6,Cell Name=4G_BINTUMANI-6,eNodeB ID=5006,Cell FDD TDD indication=CELL_FDD",809141.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,154172.0,122470.0,0.0,62.4875,62.4875,99.9955,0.0049,533
2024-03-19,"4G_BINTUMANI/Cell:eNodeB Function Name=4G_BINTUMANI,Local Cell ID=7,Cell Name=4G_BINTUMANI-7,eNodeB ID=5006,Cell FDD TDD indication=CELL_FDD",808695.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,448635.0,340390.0,0.0,164.1189,164.1189,99.9724,0.0129,534
2024-03-19,"4G_BLACKHALLROAD_II/Cell:eNodeB Function Name=4G_BLACKHALLROAD_II,Local Cell ID=1,Cell Name=4G_BLACKHALLROAD_II-1,eNodeB ID=5028,Cell FDD TDD indication=CELL_FDD",809024.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,302451.0,251968.0,0.0,99.4046,99.4046,99.5963,0.019,535
2024-03-19,"4G_BLACKHALLROAD_II/Cell:eNodeB Function Name=4G_BLACKHALLROAD_II,Local Cell ID=2,Cell Name=4G_BLACKHALLROAD_II-2,eNodeB ID=5028,Cell FDD TDD indication=CELL_FDD",809061.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,420257.0,323570.0,0.0,107.8491,107.8491,99.9465,0.0256,536
2024-03-19,"4G_BLACKHALLROAD_II/Cell:eNodeB Function Name=4G_BLACKHALLROAD_II,Local Cell ID=3,Cell Name=4G_BLACKHALLROAD_II-3,eNodeB ID=5028,Cell FDD TDD indication=CELL_FDD",808693.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,329685.0,277632.0,0.0,116.044,116.044,99.8259,0.0191,537
2024-03-19,"4G_BLACKHALLROAD_II/Cell:eNodeB Function Name=4G_BLACKHALLROAD_II,Local Cell ID=7,Cell Name=4G_BLACKHALLROAD_II-7,eNodeB ID=5028,Cell FDD TDD indication=CELL_FDD",809045.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,379672.0,258228.0,0.0,79.1796,79.1796,99.9889,0.0066,538
2024-03-19,"4G_BONTHE/Cell:eNodeB Function Name=4G_BONTHE,Local Cell ID=1,Cell Name=4G_BONTHE-1,eNodeB ID=5128,Cell FDD TDD indication=CELL_FDD",808837.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,767.0,117.0,0.0,0.069,0.069,100.0,0.0,539
2024-03-19,"4G_BONTHE/Cell:eNodeB Function Name=4G_BONTHE,Local Cell ID=2,Cell Name=4G_BONTHE-2,eNodeB ID=5128,Cell FDD TDD indication=CELL_FDD",808770.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,13843.0,7504.0,0.0,3.6486,3.6486,99.9639,0.0533,540
2024-03-19,"4G_BONTHE/Cell:eNodeB Function Name=4G_BONTHE,Local Cell ID=3,Cell Name=4G_BONTHE-3,eNodeB ID=5128,Cell FDD TDD indication=CELL_FDD",832636.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,880.0,614.0,0.0,0.0021,0.0021,100.0,0.4862,541
2024-03-19,"4G_BOTOWN/Cell:eNodeB Function Name=4G_BOTOWN,Local Cell ID=1,Cell Name=4G_BOTOWN-1,eNodeB ID=5041,Cell FDD TDD indication=CELL_FDD",809158.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,166765.0,124645.0,0.0,86.6476,86.6476,99.9826,0.0225,542
2024-03-19,"4G_BOTOWN/Cell:eNodeB Function Name=4G_BOTOWN,Local Cell ID=2,Cell Name=4G_BOTOWN-2,eNodeB ID=5041,Cell FDD TDD indication=CELL_FDD",808938.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,127691.0,94137.0,0.0,53.9437,53.9437,99.9585,0.0244,543
2024-03-19,"4G_BOTOWN/Cell:eNodeB Function Name=4G_BOTOWN,Local Cell ID=3,Cell Name=4G_BOTOWN-3,eNodeB ID=5041,Cell FDD TDD indication=CELL_FDD",809129.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,104688.0,75597.0,0.0,45.9351,45.9351,99.9541,0.0278,544
2024-03-19,"4G_BOTOWN/Cell:eNodeB Function Name=4G_BOTOWN,Local Cell ID=6,Cell Name=4G_BOTOWN-6,eNodeB ID=5041,Cell FDD TDD indication=CELL_FDD",809115.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,185673.0,112387.0,0.0,82.4357,82.4357,99.9795,0.0169,545
2024-03-19,"4G_BOTOWN/Cell:eNodeB Function Name=4G_BOTOWN,Local Cell ID=7,Cell Name=4G_BOTOWN-7,eNodeB ID=5041,Cell FDD TDD indication=CELL_FDD",808867.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,128957.0,68044.0,0.0,44.8232,44.8232,99.9496,0.0338,546
2024-03-19,"4G_BOTOWN/Cell:eNodeB Function Name=4G_BOTOWN,Local Cell ID=8,Cell Name=4G_BOTOWN-8,eNodeB ID=5041,Cell FDD TDD indication=CELL_FDD",809064.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,36698.0,18154.0,0.0,4.8698,4.8698,99.9782,0.0275,547
2024-03-19,"4G_BYRNELANECOLLIGATE/Cell:eNodeB Function Name=4G_BYRNELANECOLLIGATE,Local Cell ID=1,Cell Name=4G_BYRNELANECOLLIGATE-1,eNodeB ID=5056,Cell FDD TDD indication=CELL_FDD",809188.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,117458.0,112834.0,0.0,71.4274,71.4274,99.9651,0.0071,548
2024-03-19,"4G_BYRNELANECOLLIGATE/Cell:eNodeB Function Name=4G_BYRNELANECOLLIGATE,Local Cell ID=2,Cell Name=4G_BYRNELANECOLLIGATE-2,eNodeB ID=5056,Cell FDD TDD indication=CELL_FDD",809104.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,53755.0,55530.0,0.0,37.7362,37.7362,99.9386,0.0234,549
2024-03-19,"4G_BYRNELANECOLLIGATE/Cell:eNodeB Function Name=4G_BYRNELANECOLLIGATE,Local Cell ID=3,Cell Name=4G_BYRNELANECOLLIGATE-3,eNodeB ID=5056,Cell FDD TDD indication=CELL_FDD",808870.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,85228.0,80827.0,0.0,62.2831,62.2831,99.946,0.0087,550
2024-03-19,"4G_BYRNELANECOLLIGATE/Cell:eNodeB Function Name=4G_BYRNELANECOLLIGATE,Local Cell ID=6,Cell Name=4G_BYRNELANECOLLIGATE-6,eNodeB ID=5056,Cell FDD TDD indication=CELL_FDD",808916.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,156185.0,115904.0,0.0,50.2548,50.2548,99.9859,0.0052,551
2024-03-19,"4G_BYRNELANECOLLIGATE/Cell:eNodeB Function Name=4G_BYRNELANECOLLIGATE,Local Cell ID=7,Cell Name=4G_BYRNELANECOLLIGATE-7,eNodeB ID=5056,Cell FDD TDD indication=CELL_FDD",808854.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,188018.0,151294.0,0.0,107.6533,107.6533,99.984,0.0066,552
2024-03-19,"4G_BYRNELANECOLLIGATE/Cell:eNodeB Function Name=4G_BYRNELANECOLLIGATE,Local Cell ID=8,Cell Name=4G_BYRNELANECOLLIGATE-8,eNodeB ID=5056,Cell FDD TDD indication=CELL_FDD",808927.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,180387.0,135505.0,0.0,78.7684,78.7684,99.9917,0.003,553
2024-03-19,"4G_CITYROAD/Cell:eNodeB Function Name=4G_CITYROAD,Local Cell ID=1,Cell Name=4G_CITYROAD-1,eNodeB ID=5040,Cell FDD TDD indication=CELL_FDD",809152.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,327246.0,249638.0,0.0,125.191,125.191,99.9557,0.2438,554
2024-03-19,"4G_CITYROAD/Cell:eNodeB Function Name=4G_CITYROAD,Local Cell ID=2,Cell Name=4G_CITYROAD-2,eNodeB ID=5040,Cell FDD TDD indication=CELL_FDD",808704.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,117894.0,81104.0,0.0,41.0855,41.0855,99.9559,0.4077,555
2024-03-19,"4G_CITYROAD/Cell:eNodeB Function Name=4G_CITYROAD,Local Cell ID=3,Cell Name=4G_CITYROAD-3,eNodeB ID=5040,Cell FDD TDD indication=CELL_FDD",809088.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,155376.0,125422.0,0.0,56.9078,56.9078,99.9466,0.237,556
2024-03-19,"4G_CKC_BO/Cell:eNodeB Function Name=4G_CKC_BO,Local Cell ID=1,Cell Name=4G_CKC_BO-1,eNodeB ID=5071,Cell FDD TDD indication=CELL_FDD",809062.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,28984.0,11602.0,0.0,9.2647,9.2647,99.9172,0.0345,557
2024-03-19,"4G_CKC_BO/Cell:eNodeB Function Name=4G_CKC_BO,Local Cell ID=2,Cell Name=4G_CKC_BO-2,eNodeB ID=5071,Cell FDD TDD indication=CELL_FDD",808937.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,47921.0,23920.0,0.0,22.3968,22.3968,99.9562,0.0293,558
2024-03-19,"4G_CKC_BO/Cell:eNodeB Function Name=4G_CKC_BO,Local Cell ID=3,Cell Name=4G_CKC_BO-3,eNodeB ID=5071,Cell FDD TDD indication=CELL_FDD",808958.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,48820.0,26850.0,0.0,21.376,21.376,99.9754,0.0335,559
2024-03-19,"4G_CLINETOWN/Cell:eNodeB Function Name=4G_CLINETOWN,Local Cell ID=1,Cell Name=4G_CLINETOWN-1,eNodeB ID=5029,Cell FDD TDD indication=CELL_FDD",808752.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,361662.0,301876.0,0.0,110.7374,110.7374,99.9298,0.0162,560
2024-03-19,"4G_CLINETOWN/Cell:eNodeB Function Name=4G_CLINETOWN,Local Cell ID=2,Cell Name=4G_CLINETOWN-2,eNodeB ID=5029,Cell FDD TDD indication=CELL_FDD",809147.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,243608.0,208421.0,0.0,78.3163,78.3163,99.9245,0.012,561
2024-03-19,"4G_CLINETOWN/Cell:eNodeB Function Name=4G_CLINETOWN,Local Cell ID=3,Cell Name=4G_CLINETOWN-3,eNodeB ID=5029,Cell FDD TDD indication=CELL_FDD",808825.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,272865.0,227204.0,0.0,73.9935,73.9935,99.9307,0.0141,562
2024-03-19,"4G_CLINETOWN/Cell:eNodeB Function Name=4G_CLINETOWN,Local Cell ID=6,Cell Name=4G_CLINETOWN-6,eNodeB ID=5029,Cell FDD TDD indication=CELL_FDD",808987.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,169319.0,95460.0,0.0,61.167,61.167,99.9634,0.0073,563
2024-03-19,"4G_CLINETOWN/Cell:eNodeB Function Name=4G_CLINETOWN,Local Cell ID=7,Cell Name=4G_CLINETOWN-7,eNodeB ID=5029,Cell FDD TDD indication=CELL_FDD",809101.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,149386.0,108049.0,0.0,22.6016,22.6016,99.9565,0.0148,564
2024-03-19,"4G_CLINETOWN/Cell:eNodeB Function Name=4G_CLINETOWN,Local Cell ID=8,Cell Name=4G_CLINETOWN-8,eNodeB ID=5029,Cell FDD TDD indication=CELL_FDD",809189.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,110569.0,89483.0,0.0,34.2201,34.2201,99.9774,0.0022,565
2024-03-19,"4G_COLEFARM_II/Cell:eNodeB Function Name=4G_COLEFARM_II,Local Cell ID=1,Cell Name=4G_COLEFARM_II-1,eNodeB ID=5008,Cell FDD TDD indication=CELL_FDD",808929.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,106139.0,84868.0,0.0,47.9057,47.9057,99.9764,0.0259,566
2024-03-19,"4G_COLEFARM_II/Cell:eNodeB Function Name=4G_COLEFARM_II,Local Cell ID=2,Cell Name=4G_COLEFARM_II-2,eNodeB ID=5008,Cell FDD TDD indication=CELL_FDD",808845.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,90177.0,82156.0,0.0,40.9897,40.9897,99.9157,0.011,567
2024-03-19,"4G_COLEFARM_II/Cell:eNodeB Function Name=4G_COLEFARM_II,Local Cell ID=3,Cell Name=4G_COLEFARM_II-3,eNodeB ID=5008,Cell FDD TDD indication=CELL_FDD",809119.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,30590.0,27358.0,0.0,21.7127,21.7127,99.9673,0.0183,568
2024-03-19,"4G_COLEFARM_II/Cell:eNodeB Function Name=4G_COLEFARM_II,Local Cell ID=6,Cell Name=4G_COLEFARM_II-6,eNodeB ID=5008,Cell FDD TDD indication=CELL_FDD",809051.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,84904.0,68759.0,0.0,80.1602,80.1602,99.9764,0.0029,569
2024-03-19,"4G_COLEFARM_II/Cell:eNodeB Function Name=4G_COLEFARM_II,Local Cell ID=7,Cell Name=4G_COLEFARM_II-7,eNodeB ID=5008,Cell FDD TDD indication=CELL_FDD",809172.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,216585.0,164083.0,0.0,96.7185,96.7185,99.9589,0.0116,570
2024-03-19,"4G_COLEFARM_II/Cell:eNodeB Function Name=4G_COLEFARM_II,Local Cell ID=8,Cell Name=4G_COLEFARM_II-8,eNodeB ID=5008,Cell FDD TDD indication=CELL_FDD",808769.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,201145.0,165389.0,0.0,82.0044,82.0044,99.9722,0.0175,571
2024-03-19,"4G_COLLEGIATESCHOOL_II/Cell:eNodeB Function Name=4G_COLLEGIATESCHOOL_II,Local Cell ID=1,Cell Name=4G_COLLEGIATESCHOOL_II-1,eNodeB ID=5017,Cell FDD TDD indication=CELL_FDD",808799.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,146101.0,147639.0,0.0,114.532,114.532,99.9815,0.0271,572
2024-03-19,"4G_COLLEGIATESCHOOL_II/Cell:eNodeB Function Name=4G_COLLEGIATESCHOOL_II,Local Cell ID=2,Cell Name=4G_COLLEGIATESCHOOL_II-2,eNodeB ID=5017,Cell FDD TDD indication=CELL_FDD",809171.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,51512.0,50905.0,0.0,23.8156,23.8156,99.9786,0.0275,573
2024-03-19,"4G_COLLEGIATESCHOOL_II/Cell:eNodeB Function Name=4G_COLLEGIATESCHOOL_II,Local Cell ID=3,Cell Name=4G_COLLEGIATESCHOOL_II-3,eNodeB ID=5017,Cell FDD TDD indication=CELL_FDD",808732.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,163280.0,161753.0,0.0,96.1149,96.1149,99.9718,0.0618,574
2024-03-19,"4G_COLLEGIATESCHOOL_II/Cell:eNodeB Function Name=4G_COLLEGIATESCHOOL_II,Local Cell ID=6,Cell Name=4G_COLLEGIATESCHOOL_II-6,eNodeB ID=5017,Cell FDD TDD indication=CELL_FDD",808889.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,274742.0,223350.0,0.0,115.7259,115.7259,99.9916,0.0045,575
2024-03-19,"4G_COLLEGIATESCHOOL_II/Cell:eNodeB Function Name=4G_COLLEGIATESCHOOL_II,Local Cell ID=7,Cell Name=4G_COLLEGIATESCHOOL_II-7,eNodeB ID=5017,Cell FDD TDD indication=CELL_FDD",808915.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,310940.0,254434.0,0.0,187.0663,187.0663,99.991,0.009,576
2024-03-19,"4G_COLLEGIATESCHOOL_II/Cell:eNodeB Function Name=4G_COLLEGIATESCHOOL_II,Local Cell ID=8,Cell Name=4G_COLLEGIATESCHOOL_II-8,eNodeB ID=5017,Cell FDD TDD indication=CELL_FDD",817451.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,188168.0,134965.0,0.0,67.5091,67.5091,99.9883,0.043,577
2024-03-19,"4G_CONGOTOWN/Cell:eNodeB Function Name=4G_CONGOTOWN,Local Cell ID=1,Cell Name=4G_CONGOTOWN-1,eNodeB ID=5007,Cell FDD TDD indication=CELL_FDD",809181.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,103606.0,97862.0,0.0,42.6038,42.6038,99.9604,0.0235,578
2024-03-19,"4G_CONGOTOWN/Cell:eNodeB Function Name=4G_CONGOTOWN,Local Cell ID=2,Cell Name=4G_CONGOTOWN-2,eNodeB ID=5007,Cell FDD TDD indication=CELL_FDD",809155.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,60568.0,59865.0,0.0,74.8898,74.8898,99.9108,0.005,579
2024-03-19,"4G_CONGOTOWN/Cell:eNodeB Function Name=4G_CONGOTOWN,Local Cell ID=3,Cell Name=4G_CONGOTOWN-3,eNodeB ID=5007,Cell FDD TDD indication=CELL_FDD",808691.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,144484.0,130402.0,0.0,75.1244,75.1244,99.8865,0.0184,580
2024-03-19,"4G_CONGOTOWN/Cell:eNodeB Function Name=4G_CONGOTOWN,Local Cell ID=6,Cell Name=4G_CONGOTOWN-6,eNodeB ID=5007,Cell FDD TDD indication=CELL_FDD",808766.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,151297.0,113199.0,0.0,56.8543,56.8543,99.9802,0.0053,581
2024-03-19,"4G_CONGOTOWN/Cell:eNodeB Function Name=4G_CONGOTOWN,Local Cell ID=7,Cell Name=4G_CONGOTOWN-7,eNodeB ID=5007,Cell FDD TDD indication=CELL_FDD",808928.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,187597.0,140452.0,0.0,123.2429,123.2429,99.9829,0.0028,582
2024-03-19,"4G_CONGOTOWN/Cell:eNodeB Function Name=4G_CONGOTOWN,Local Cell ID=8,Cell Name=4G_CONGOTOWN-8,eNodeB ID=5007,Cell FDD TDD indication=CELL_FDD",808774.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,176983.0,135079.0,0.0,62.3577,62.3577,99.9751,0.0096,583
2024-03-19,"4G_DAMAROAD/Cell:eNodeB Function Name=4G_DAMAROAD,Local Cell ID=1,Cell Name=4G_DAMAROAD-1,eNodeB ID=5043,Cell FDD TDD indication=CELL_FDD",808687.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,472570.0,254980.0,0.0,171.1518,171.1518,99.9346,0.1848,584
2024-03-19,"4G_DAMAROAD/Cell:eNodeB Function Name=4G_DAMAROAD,Local Cell ID=2,Cell Name=4G_DAMAROAD-2,eNodeB ID=5043,Cell FDD TDD indication=CELL_FDD",808751.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,161727.0,60638.0,0.0,38.4867,38.4867,99.9672,0.112,585
2024-03-19,"4G_DAMAROAD/Cell:eNodeB Function Name=4G_DAMAROAD,Local Cell ID=3,Cell Name=4G_DAMAROAD-3,eNodeB ID=5043,Cell FDD TDD indication=CELL_FDD",808959.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,253903.0,125482.0,0.0,87.02,87.02,99.9516,0.1806,586
2024-03-19,"4G_DILLET/Cell:eNodeB Function Name=4G_DILLET,Local Cell ID=1,Cell Name=4G_DILLET-1,eNodeB ID=5069,Cell FDD TDD indication=CELL_FDD",808670.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,85995.0,76837.0,0.0,45.4311,45.4311,99.9686,0.0663,587
2024-03-19,"4G_DILLET/Cell:eNodeB Function Name=4G_DILLET,Local Cell ID=2,Cell Name=4G_DILLET-2,eNodeB ID=5069,Cell FDD TDD indication=CELL_FDD",808965.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,75494.0,67824.0,0.0,30.199,30.199,99.9338,0.1252,588
2024-03-19,"4G_DILLET/Cell:eNodeB Function Name=4G_DILLET,Local Cell ID=3,Cell Name=4G_DILLET-3,eNodeB ID=5069,Cell FDD TDD indication=CELL_FDD",809053.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,110216.0,97828.0,0.0,39.5993,39.5993,99.9437,0.0255,589
2024-03-19,"4G_DILLET/Cell:eNodeB Function Name=4G_DILLET,Local Cell ID=6,Cell Name=4G_DILLET-6,eNodeB ID=5069,Cell FDD TDD indication=CELL_FDD",808701.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,69034.0,55570.0,0.0,17.9752,17.9752,99.9783,0.0036,590
2024-03-19,"4G_DILLET/Cell:eNodeB Function Name=4G_DILLET,Local Cell ID=7,Cell Name=4G_DILLET-7,eNodeB ID=5069,Cell FDD TDD indication=CELL_FDD",817479.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,177586.0,133532.0,0.0,68.4748,68.4748,99.9651,0.0157,591
2024-03-19,"4G_DILLET/Cell:eNodeB Function Name=4G_DILLET,Local Cell ID=8,Cell Name=4G_DILLET-8,eNodeB ID=5069,Cell FDD TDD indication=CELL_FDD",808911.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,128822.0,98696.0,0.0,55.6,55.6,99.9736,0.0142,592
2024-03-19,"4G_DUKESTREET_II/Cell:eNodeB Function Name=4G_DUKESTREET_II,Local Cell ID=1,Cell Name=4G_DUKESTREET_II-1,eNodeB ID=5010,Cell FDD TDD indication=CELL_FDD",808972.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,226772.0,211910.0,0.0,101.7156,101.7156,99.929,0.0354,593
2024-03-19,"4G_DUKESTREET_II/Cell:eNodeB Function Name=4G_DUKESTREET_II,Local Cell ID=2,Cell Name=4G_DUKESTREET_II-2,eNodeB ID=5010,Cell FDD TDD indication=CELL_FDD",808901.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,67485.0,60147.0,0.0,33.5717,33.5717,99.8903,0.0332,594
2024-03-19,"4G_DUKESTREET_II/Cell:eNodeB Function Name=4G_DUKESTREET_II,Local Cell ID=3,Cell Name=4G_DUKESTREET_II-3,eNodeB ID=5010,Cell FDD TDD indication=CELL_FDD",808676.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,95989.0,92762.0,0.0,70.5048,70.5048,99.8958,0.0453,595
2024-03-19,"4G_DUKESTREET_II/Cell:eNodeB Function Name=4G_DUKESTREET_II,Local Cell ID=6,Cell Name=4G_DUKESTREET_II-6,eNodeB ID=5010,Cell FDD TDD indication=CELL_FDD",808703.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,298793.0,232934.0,0.0,72.8201,72.8201,99.9789,0.0056,596
2024-03-19,"4G_DUKESTREET_II/Cell:eNodeB Function Name=4G_DUKESTREET_II,Local Cell ID=7,Cell Name=4G_DUKESTREET_II-7,eNodeB ID=5010,Cell FDD TDD indication=CELL_FDD",808869.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,224003.0,170041.0,0.0,42.757,42.757,99.9692,0.0082,597
2024-03-19,"4G_DUKESTREET_II/Cell:eNodeB Function Name=4G_DUKESTREET_II,Local Cell ID=8,Cell Name=4G_DUKESTREET_II-8,eNodeB ID=5010,Cell FDD TDD indication=CELL_FDD",808974.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,276285.0,208182.0,0.0,87.937,87.937,99.9852,0.011,598
2024-03-19,"4G_DUNDASTREET/Cell:eNodeB Function Name=4G_DUNDASTREET,Local Cell ID=1,Cell Name=4G_DUNDASTREET-1,eNodeB ID=5020,Cell FDD TDD indication=CELL_FDD",808914.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,171213.0,154077.0,0.0,70.281,70.281,99.9416,0.0169,599
2024-03-19,"4G_DUNDASTREET/Cell:eNodeB Function Name=4G_DUNDASTREET,Local Cell ID=2,Cell Name=4G_DUNDASTREET-2,eNodeB ID=5020,Cell FDD TDD indication=CELL_FDD",817531.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,68741.0,61995.0,0.0,32.1924,32.1924,99.8763,0.0403,600
2024-03-19,"4G_DUNDASTREET/Cell:eNodeB Function Name=4G_DUNDASTREET,Local Cell ID=3,Cell Name=4G_DUNDASTREET-3,eNodeB ID=5020,Cell FDD TDD indication=CELL_FDD",809082.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,138070.0,126807.0,0.0,60.7741,60.7741,99.9377,0.0331,601
2024-03-19,"4G_DUNDASTREET/Cell:eNodeB Function Name=4G_DUNDASTREET,Local Cell ID=6,Cell Name=4G_DUNDASTREET-6,eNodeB ID=5020,Cell FDD TDD indication=CELL_FDD",808679.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,100517.0,76162.0,0.0,44.4327,44.4327,99.9801,0.0053,602
2024-03-19,"4G_DUNDASTREET/Cell:eNodeB Function Name=4G_DUNDASTREET,Local Cell ID=7,Cell Name=4G_DUNDASTREET-7,eNodeB ID=5020,Cell FDD TDD indication=CELL_FDD",808702.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,160277.0,112883.0,0.0,46.4269,46.4269,99.947,0.0151,603
2024-03-19,"4G_DUNDASTREET/Cell:eNodeB Function Name=4G_DUNDASTREET,Local Cell ID=8,Cell Name=4G_DUNDASTREET-8,eNodeB ID=5020,Cell FDD TDD indication=CELL_FDD",809156.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,155413.0,107642.0,0.0,39.5723,39.5723,99.9685,0.0093,604
2024-03-19,"4G_DWARZK/Cell:eNodeB Function Name=4G_DWARZK,Local Cell ID=1,Cell Name=4G_DWARZK-1,eNodeB ID=5024,Cell FDD TDD indication=CELL_FDD",809019.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,160786.0,134382.0,0.0,59.2191,59.2191,99.949,0.0193,605
2024-03-19,"4G_DWARZK/Cell:eNodeB Function Name=4G_DWARZK,Local Cell ID=2,Cell Name=4G_DWARZK-2,eNodeB ID=5024,Cell FDD TDD indication=CELL_FDD",808894.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,152180.0,121930.0,0.0,68.6366,68.6366,99.952,0.0221,606
2024-03-19,"4G_DWARZK/Cell:eNodeB Function Name=4G_DWARZK,Local Cell ID=3,Cell Name=4G_DWARZK-3,eNodeB ID=5024,Cell FDD TDD indication=CELL_FDD",817587.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,72970.0,57123.0,0.0,49.9712,49.9712,99.9397,0.0053,607
2024-03-19,"4G_DWARZK/Cell:eNodeB Function Name=4G_DWARZK,Local Cell ID=7,Cell Name=4G_DWARZK-7,eNodeB ID=5024,Cell FDD TDD indication=CELL_FDD",808797.0,eNodeB(4G) : Measurement of Cell Performance,Huawei,100.0,223065.0,155036.0,0.0,49.3247,49.3247,99.9798,0.0077,608
